Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Gorkys?Hernandez,hernago01,30,SFG,NL,130,421,386,50,93,16,1,15,39,6,3,25,109,0.241,0.291,0.404,0.695,89,156,12,4,2,4,1,*87/9D,0.7
Teoscar?Hernandez,hernate01,25,TOR,AL,122,490,449,61,110,29,7,20,55,3,4,35,154,0.245,0.302,0.474,0.776,112,213,13,3,0,3,0,*79/D,0.2
Dilson?Herrera,herredi01,24,CIN,NL,44,79,70,8,13,4,0,3,8,0,0,7,32,0.186,0.278,0.371,0.65,73,26,0,2,0,0,0,4/753,0
Kelvin?Herrera,herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Odubel?Herrera*,herreod01,26,PHI,NL,135,558,513,62,132,18,3,21,65,5,2,37,113,0.257,0.314,0.427,0.741,95,219,10,6,1,1,2,*8/7,0.3
Rosell?Herrera#,herrero02,25,TOT,MLB,75,272,248,22,57,11,2,1,18,2,5,19,53,0.23,0.288,0.302,0.59,63,75,6,2,1,2,0,948/D57,0.6
Chris?Herrmann*,herrmch01,30,SEA,AL,33,78,68,5,16,4,2,1,5,0,0,9,22,0.235,0.321,0.397,0.718,101,27,0,0,0,1,0,02岿 03老,0.4
David?Hess,hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,6,0,0,0,0,0,0,1,0
Jason?Heyward*,heywaja01,28,CHC,NL,114,451,404,65,111,21,4,7,52,1,1,40,52,0.275,0.342,0.399,0.74,93,161,6,2,2,2,1,*98,1.8
Aaron?Hicks#,hicksaa01,28,NYY,AL,126,538,442,82,107,16,2,24,69,10,2,85,103,0.242,0.364,0.45,0.814,118,199,1,3,2,6,1,*8/D,4.1
John?Hicks,hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,94,116,9,0,1,1,0,32,0.2
Jordan?Hicks,hicksjo03,21,STL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kyle?Higashioka,higasky01,28,NYY,AL,26,76,69,6,12,2,0,3,6,0,0,6,15,0.174,0.25,0.333,0.583,55,23,2,1,0,0,0,2,-0.1
Trevor?Hildenberger,hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Rich?Hill*,hillri01,38,LAD,NL,21,38,36,2,4,0,0,0,2,0,0,0,13,0.111,0.111,0.111,0.222,-39,4,0,0,2,0,0,1,-0.1
Tim?Hill*,hillti01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yoshihisa?Hirano,hiranyo01,34,ARI,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jeff?Hoffman,hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,0
Bryan?Holaday,holadbr01,30,MIA,NL,58,156,142,7,29,3,0,1,15,0,0,9,29,0.204,0.258,0.246,0.505,45,35,3,2,1,2,2,02岿 01老,0
Jonathan?Holder,holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Derek?Holland#,hollade01,31,SFG,NL,30,53,50,2,3,1,0,0,0,0,0,1,31,0.06,0.078,0.08,0.158,-56,4,1,0,2,0,0,1,-0.3
Greg?Holland,hollagr01,32,TOT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Holliday,hollima01,38,COL,NL,17,48,39,3,14,2,0,2,3,0,0,9,11,0.359,0.479,0.564,1.043,165,22,0,0,0,0,0,7/3D,0.3
Clay?Holmes,holmecl01,25,PIT,NL,8,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Brock?Holt*,holtbr01,30,BOS,AL,99,327,286,32,75,16,2,4,39,7,6,33,61,0.262,0.349,0.374,0.723,97,107,7,6,0,2,2,46/9357D,0.7
J.J.?Hoover,hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Rhys?Hoskins,hoskirh01,25,PHI,NL,138,596,502,84,126,33,0,31,91,5,3,80,136,0.251,0.36,0.502,0.862,127,252,7,8,0,5,2,*7/3D,0.3
Eric?Hosmer*,hosmeer01,28,SDP,NL,144,623,567,69,142,30,2,17,65,6,4,55,134,0.25,0.316,0.4,0.717,97,227,17,0,0,1,8,*3,1
Adrian?Houser,housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Sam?Howard,howarsa01,25,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Daniel?Hudson,hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Dakota?Hudson,hudsoda02,23,STL,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Joe?Hudson,hudsojo03,27,LAA,AL,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,-0.1
Jared?Hughes,hugheja02,32,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Phil?Hughes,hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Nick?Hundley,hundlni01,34,SFG,NL,84,263,243,30,59,10,2,9,30,2,1,19,73,0.243,0.3,0.412,0.712,93,100,7,1,0,0,1,2/D,0.3
Tommy?Hunter,hunteto02,31,PHI,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Drew?Hutchison*,hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,79,1,0,0,0,0,0,1,0.1
Chris?Iannetta,iannech01,35,COL,NL,100,322,270,30,60,12,1,10,32,0,0,42,77,0.222,0.336,0.385,0.722,84,104,13,6,1,3,4,2/D,-0.8
Jose?Iglesias,iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,90,168,11,8,3,2,0,*6/D,2.2
Raisel?Iglesias,iglesra01,28,CIN,NL,55,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ender?Inciarte*,inciaen01,27,ATL,NL,144,610,555,71,145,25,6,10,58,25,12,41,79,0.261,0.317,0.382,0.699,89,212,6,6,4,4,1,*8,3.2
Austin?Jackson,jacksau01,31,TOT,NL,104,337,310,28,79,15,1,3,30,3,3,25,113,0.255,0.312,0.339,0.65,81,105,8,1,0,1,2,08岿 07老,-1.3
Edwin?Jackson,jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Luke?Jackson,jackslu01,26,ATL,NL,31,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,1,0,1,0,0,1,0
Travis?Jankowski*,jankotr01,27,SDP,NL,110,368,329,42,85,12,2,3,16,24,6,36,68,0.258,0.333,0.334,0.668,86,110,7,1,2,0,0,987,0.9
Danny?Jansen,janseda01,23,TOR,AL,22,75,64,9,16,6,0,1,3,0,0,7,13,0.25,0.347,0.391,0.737,106,25,1,3,0,1,0,2/D,0.4
Kenley?Jansen#,janseke01,30,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jon?Jay*,jayjo02,33,TOT,MLB,132,556,498,72,136,18,7,3,39,4,3,32,88,0.273,0.338,0.355,0.693,87,177,10,18,5,3,0,*978/D,0.9
Jeremy?Jeffress,jeffrje01,30,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dan?Jennings*,jennida01,31,MIL,NL,62,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,337,3,0,0,0,0,0,1,0.2
Williams?Jerez*,jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joe?Jimenez,jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brian?Johnson*,johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1,0
DJ?Johnson*,johnsdj01,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jim?Johnson,johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Pierce?Johnson,johnspi01,27,SFG,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Adam?Jones,jonesad01,32,BAL,AL,132,557,529,51,150,32,0,14,56,6,0,22,84,0.284,0.314,0.423,0.738,103,224,19,3,0,3,1,*89/D,0.2
JaCoby?Jones,jonesja07,26,DET,AL,118,425,393,47,82,22,6,11,34,11,5,19,129,0.209,0.262,0.379,0.641,72,149,9,10,1,2,0,*87/D,2.1
Nate?Jones,jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryder?Jones*,jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,290,9,0,0,0,0,0,/35,0.2
Caleb?Joseph,josepca01,32,BAL,AL,75,259,244,24,52,13,2,3,17,2,1,10,62,0.213,0.252,0.32,0.572,58,78,3,3,1,1,0,02岿 03老,0.2
Corban?Joseph*,josepco01,29,BAL,AL,9,14,13,1,2,0,0,0,3,0,0,1,4,0.154,0.214,0.154,0.368,6,2,0,0,0,0,0,/3,-0.1
Matthew?Joyce*,joycema01,33,OAK,AL,71,232,196,32,39,9,0,7,13,0,2,32,51,0.199,0.312,0.352,0.664,85,69,3,1,1,2,1,7/D89,-0.1
Aaron?Judge,judgeaa01,26,NYY,AL,100,447,372,70,106,20,0,26,61,6,3,68,137,0.285,0.398,0.548,0.947,151,204,8,4,0,3,3,9D/8,5.1
Jakob?Junis,junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ariel?Jurado,juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,0
Kevin?Kaczmarski*,kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,/9,-0.1
Tommy?Kahnle,kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Keone?Kela,kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad?Keller,kellebr01,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Shawn?Kelley,kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Casey?Kelly,kellyca01,28,SFG,NL,5,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,-0.1
Carson?Kelly,kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2,-0.5
Joe?Kelly,kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ty?Kelly#,kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-24,1,1,0,0,0,0,/457,-0.2
Matt?Kemp,kempma01,33,LAD,NL,136,479,435,57,124,22,0,19,77,0,0,36,108,0.285,0.336,0.467,0.803,116,203,13,1,0,7,2,*79/D,1
Tony?Kemp*,kempto01,26,HOU,AL,86,264,226,34,65,14,0,6,30,8,3,31,36,0.288,0.377,0.429,0.806,126,97,6,2,3,1,1,78/4D9,1.1
Howie?Kendrick,kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,108,72,6,2,0,1,1,4/73,-0.2
Brett?Kennedy,kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1,-0.1
Ian?Kennedy,kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1,0.1
Max?Kepler*,keplema01,25,MIN,AL,144,563,491,73,112,29,4,18,51,3,5,65,92,0.228,0.321,0.413,0.735,98,203,8,4,0,3,2,*98/D,2.4
Clayton?Kershaw*,kershcl01,30,LAD,NL,22,51,42,1,10,2,0,0,5,0,0,6,11,0.238,0.333,0.286,0.619,71,12,0,0,3,0,0,1,0.6
Dallas?Keuchel*,keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Spencer?Kieboom,kiebosp01,27,WSN,NL,46,124,109,13,23,5,0,2,8,0,0,13,25,0.211,0.298,0.312,0.61,61,34,2,1,0,1,0,2/35,0.2
Kevin?Kiermaier*,kiermke01,28,TBR,AL,80,336,306,42,69,11,9,7,29,9,5,21,81,0.225,0.284,0.389,0.673,86,119,4,5,2,2,2,8,2.2
Craig?Kimbrel,kimbrcr01,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Isiah?Kiner-Falefa,kineris01,23,TEX,AL,103,368,332,43,88,18,2,4,33,7,5,26,61,0.265,0.325,0.367,0.693,81,122,12,4,5,1,1,524/D6,1.5
Scott?Kingery,kingesc01,24,PHI,NL,135,448,418,51,95,20,2,7,33,10,3,23,113,0.227,0.268,0.335,0.603,60,140,2,2,0,5,1,*65/47981,-1.3
Nick?Kingham,kinghni01,26,PIT,NL,16,24,22,1,2,1,0,0,4,0,0,1,9,0.091,0.167,0.136,0.303,-15,3,0,1,0,0,0,1,0
Tyler?Kinley,kinlety01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ian?Kinsler,kinslia01,36,TOT,AL,119,494,451,62,113,24,0,14,46,15,7,36,58,0.251,0.31,0.397,0.707,93,179,13,4,0,3,0,*4,2.7
Brandon?Kintzler,kintzbr01,33,TOT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jason?Kipnis*,kipnija01,31,CLE,AL,136,561,492,60,112,26,1,15,67,7,1,58,100,0.228,0.316,0.376,0.692,86,185,4,7,1,3,1,*4/8D,1.3
Andrew?Kittredge,kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Patrick?Kivlehan,kivlepa01,28,ARI,NL,3,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,164,1,0,0,0,0,0,/7,0
Corey?Kluber,klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Andrew?Knapp#,knappan01,26,PHI,NL,74,191,165,19,35,6,2,4,15,1,0,23,63,0.212,0.314,0.345,0.66,76,57,1,2,0,1,1,02岿 03老,0
Corey?Knebel,knebeco01,26,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Koch*,kochma01,27,ARI,NL,16,21,16,1,1,0,0,0,0,0,0,3,11,0.063,0.211,0.063,0.273,-23,1,0,0,2,0,0,1,0
Adam?Kolarek*,kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
George?Kontos,kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Pete?Kozma,kozmape01,30,DET,AL,17,48,46,4,7,2,0,1,6,0,1,1,11,0.152,0.17,0.261,0.431,16,12,0,0,1,0,0,/564D,-0.2
Kevin?Kramer*,krameke01,24,PIT,NL,7,15,14,2,3,0,0,0,2,0,0,1,7,0.214,0.267,0.214,0.481,36,3,0,0,0,0,0,/54,-0.1
Erik?Kratz,kratzer01,38,MIL,NL,56,184,169,17,41,5,0,5,20,1,0,6,34,0.243,0.29,0.361,0.651,73,61,6,6,1,2,0,02岿 13老,-0.1
Joey?Krehbiel,krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Chad?Kuhl,kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1,0
Juan?Lagares,lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116,23,2,1,0,1,1,8,1
Ryan?LaMarre,lamarry01,29,TOT,AL,68,162,149,13,41,9,0,2,15,2,1,10,47,0.275,0.321,0.376,0.697,91,56,3,1,0,2,0,87/9D1,1
Jake?Lamb*,lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,71,72,4,1,0,4,0,5,0.8
Tommy?La?Stella*,lasteto01,29,CHC,NL,115,184,163,22,44,7,0,1,19,0,1,15,25,0.27,0.339,0.331,0.67,77,54,5,2,0,0,0,54/D1,0.1
Eric?Lauer,lauerer01,23,SDP,NL,21,33,26,1,2,1,0,0,1,0,0,1,13,0.077,0.107,0.115,0.223,-38,3,0,0,5,1,0,1,-0.1
Ramon?Laureano,laurera01,23,OAK,AL,36,126,111,19,31,8,1,5,14,5,0,12,37,0.279,0.357,0.505,0.862,136,56,0,2,0,1,0,8,2.1
Ryan?Lavarnway,lavarry01,30,PIT,NL,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,701,2,0,0,0,0,0,,0.1
Derek?Law,lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,/1,0.1
Casey?Lawrence,lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Mike?Leake,leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Wade?LeBlanc*,leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,1,0.1
Jose?Leclerc,leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Braxton?Lee*,leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,16,3,0,0,0,0,0,/97,0
Mark?Leiter,leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
DJ?LeMahieu,lemahdj01,29,COL,NL,113,514,471,80,133,31,2,15,56,6,5,34,73,0.282,0.33,0.452,0.782,97,213,13,2,2,5,0,*4,3.1
Dominic?Leone,leonedo01,26,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Sandy?Leon#,leonsa01,29,BOS,AL,84,270,247,29,45,11,0,5,21,1,0,15,69,0.182,0.24,0.287,0.527,42,71,5,4,3,1,0,2,-0.3
Jon?Lester*,lestejo01,34,CHC,NL,30,63,57,3,6,0,0,1,9,0,0,0,21,0.105,0.105,0.158,0.263,-32,9,1,0,6,0,0,1,-0.1
Artie?Lewicki,lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Adam?Liberatore*,liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Francisco?Lindor#,lindofr01,24,CLE,AL,146,685,609,120,172,41,1,35,86,23,8,63,101,0.282,0.355,0.525,0.88,133,320,5,7,3,3,5,*6/D,7.4
Tzu-Wei?Lin*,lintz02,24,BOS,AL,25,52,47,6,9,2,0,0,1,0,1,5,14,0.191,0.269,0.234,0.503,39,11,0,0,0,0,0,6/45,-0.4
Francisco?Liriano*,liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,0
Zack?Littell,litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ben?Lively,livelbe01,26,TOT,MLB,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jonathan?Loaisiga,loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jose?Lobaton#,lobatjo01,33,NYM,NL,19,53,46,3,7,2,1,0,3,0,0,7,14,0.152,0.264,0.239,0.503,43,11,2,0,0,0,0,2,-0.5
Tim?Locastro,locasti01,25,LAD,NL,13,14,11,4,2,1,0,0,0,3,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,/8,0.2
Walker?Lockett,lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,0,0,0,0,0,0,/1,0
Boone?Logan,loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Evan?Longoria,longoev01,32,SFG,NL,112,462,431,48,108,23,4,15,50,3,0,21,89,0.251,0.29,0.427,0.717,94,184,9,5,0,5,3,*5,1.4
Jorge?Lopez,lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,287,2,0,0,0,0,0,1,0.1
Pablo?Lopez*,lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,23,3,0,0,1,0,0,1,0.1
Rafael?Lopez*,lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,53,29,1,0,0,2,3,2/35,0
Reynaldo?Lopez,lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Yoan?Lopez,lopezyo01,25,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Michael?Lorenzen,lorenmi01,26,CIN,NL,50,28,26,5,8,1,0,4,9,0,0,1,7,0.308,0.333,0.808,1.141,194,21,4,0,1,0,0,01岿 09老,0.7
Aaron?Loup*,loupaa01,30,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brandon?Lowe*,lowebr01,23,TBR,AL,30,101,85,15,21,4,1,5,17,2,0,14,27,0.247,0.366,0.494,0.86,138,42,1,2,0,0,0,Sep-47,1
Jed?Lowrie#,lowrije01,34,OAK,AL,144,625,549,69,148,36,1,21,91,0,0,71,117,0.27,0.355,0.454,0.809,123,249,8,3,0,2,1,*45/D,4.6
Josh?Lucas,lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Joey?Lucchesi*,lucchjo01,25,SDP,NL,21,35,30,2,2,0,0,0,1,0,0,4,18,0.067,0.171,0.067,0.238,-30,2,0,0,0,1,0,1,0
Jonathan?Lucroy,lucrojo01,32,OAK,AL,115,421,387,38,93,20,1,3,47,0,0,27,59,0.24,0.29,0.32,0.611,70,124,11,2,1,4,1,*2,-0.4
Dawel?Lugo,lugoda01,23,DET,AL,15,58,54,6,13,4,0,0,6,0,0,4,9,0.241,0.293,0.315,0.608,67,17,1,0,0,0,0,4,0.2
Seth?Lugo,lugose01,28,NYM,NL,47,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-24,1,0,0,1,0,0,1,0
Jordan?Luplow,luplojo01,24,PIT,NL,30,75,66,15,15,1,2,3,7,2,1,8,12,0.227,0.32,0.439,0.759,107,29,4,1,0,0,0,7/98,0.4
Jordan?Lyles,lylesjo01,27,TOT,NL,33,20,15,3,0,0,0,0,1,0,0,3,8,0,0.167,0,0.167,-48,0,1,0,2,0,0,1,-0.1
Lance?Lynn#,lynnla01,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Tyler?Lyons*,lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dixon?Machado,machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,51,62,2,3,1,1,1,4/D,-0.7
Manny?Machado,machama01,25,TOT,MLB,148,650,576,77,172,32,2,35,95,14,2,67,96,0.299,0.371,0.543,0.914,148,313,22,2,0,5,17,*65,5.2
Ryan?Madson*,madsory01,37,TOT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kenta?Maeda,maedake01,30,LAD,NL,31,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-49,3,1,0,8,0,0,1,-0.3
Matt?Magill,magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Tyler?Mahle,mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18,4,0,0,3,0,0,1,0
Mikie?Mahtook,mahtomi01,28,DET,AL,57,212,188,21,39,4,1,7,22,3,1,19,60,0.207,0.288,0.351,0.639,74,66,2,3,0,2,1,7/98,0.3
Luke?Maile,mailelu01,27,TOR,AL,65,224,195,21,49,13,1,3,27,2,0,25,66,0.251,0.339,0.374,0.714,100,73,4,2,0,2,0,2,1.2
Kazuhisa?Makita,makitka01,33,SDP,NL,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Martin?Maldonado,maldoma01,31,TOT,AL,110,377,346,38,77,18,1,9,43,0,1,16,93,0.223,0.277,0.358,0.636,75,124,8,11,2,2,0,*2,0.5
Sean?Manaea,manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,0
