Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Mike?Leake,leakemi01,30,SEA,AL,10,9,0.526,3.99,29,29,0,0,0,0,178,193,87,79,22,34,3,114,5,0,2,746,100,4.14,1.275,9.8,1.1,1.7,5.8,3.35,2.2
Wade?LeBlanc*,leblawa01,33,SEA,AL,8,4,0.667,3.56,29,24,5,0,0,0,146.2,134,64,58,23,34,1,114,2,0,1,596,113,4.37,1.145,8.2,1.4,2.1,7,3.35,2.3
Jose?Leclerc,leclejo01,24,TEX,AL,2,3,0.4,1.65,56,0,19,0,0,11,54.2,23,16,10,1,24,1,84,3,0,2,212,293,1.8,0.86,3.8,0.2,4,13.8,3.5,2.2
Mark?Leiter,leitema02,27,TOT,MLB,0,1,0,6.1,16,0,4,0,0,0,20.2,28,22,14,7,10,2,19,2,0,1,106,71,7.46,1.839,12.2,3,4.4,8.3,1.9,-0.7
Dominic?Leone,leonedo01,26,STL,NL,1,2,0.333,4.98,26,0,6,0,0,0,21.2,26,12,12,3,7,3,23,0,0,0,97,79,3.8,1.523,10.8,1.2,2.9,9.6,3.29,-0.2
Jon?Lester*,lestejo01,34,CHC,NL,16,6,0.727,3.43,30,30,0,0,0,0,170.2,163,72,65,23,60,1,142,6,0,3,713,127,4.4,1.307,8.6,1.2,3.2,7.5,2.37,3.1
Artie?Lewicki,lewicar01,26,DET,AL,0,2,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,90,4.11,1.603,11.2,0.9,3.3,7,2.14,-0.1
Adam?Liberatore*,liberad01,31,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,146,4.38,1.385,6.9,0.7,5.5,8.3,1.5,0.3
Francisco?Liriano*,liriafr01,34,DET,AL,4,10,0.286,4.58,24,23,0,0,0,0,118,113,73,60,19,67,0,94,4,0,9,518,96,5.46,1.525,8.6,1.4,5.1,7.2,1.4,0.1
Zack?Littell,litteza01,22,MIN,AL,0,2,0,9.45,5,1,1,0,0,0,13.1,20,15,14,3,8,0,9,3,0,0,70,47,7.2,2.1,13.5,2,5.4,6.1,1.13,-0.7
Ben?Lively,livelbe01,26,TOT,MLB,0,2,0,6.57,6,5,0,0,0,0,24.2,35,18,18,4,10,1,24,3,0,0,119,66,4.9,1.824,12.8,1.5,3.6,8.8,2.4,-0.1
Jonathan?Loaisiga,loaisjo01,23,NYY,AL,2,0,1,5.06,6,4,1,0,0,0,21.1,20,12,12,1,11,0,28,0,0,0,92,88,2.68,1.453,8.4,0.4,4.6,11.8,2.55,0.2
Walker?Lockett,lockewa01,24,SDP,NL,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,7.02,2.133,13.2,2.4,6,7.2,1.2,-0.6
Boone?Logan*,loganbo02,33,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,72,7.28,2.344,12.7,2.5,8.4,11.8,1.4,-0.2
Jorge?Lopez,lopezjo02,25,TOT,MLB,2,4,0.333,3.93,16,6,8,0,0,0,52.2,49,23,23,3,22,1,38,1,0,3,223,108,3.76,1.348,8.4,0.5,3.8,6.5,1.73,0.5
Pablo?Lopez,lopezpa01,22,MIA,NL,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,89,4.48,1.261,8.6,1.2,2.8,7.1,2.56,0.3
Reynaldo?Lopez,lopezre01,24,CHW,AL,6,9,0.4,4.05,30,30,0,0,0,0,175.2,156,85,79,24,70,1,138,10,3,6,746,103,4.72,1.287,8,1.2,3.6,7.1,1.97,2.4
Yoan?Lopez,lopezyo01,25,ARI,NL,0,0,,10.13,4,0,3,0,0,0,2.2,3,3,3,2,0,0,2,0,0,0,11,48,11.4,1.125,10.1,6.8,0,6.8,,-0.1
Michael?Lorenzen,lorenmi01,26,CIN,NL,3,1,0.75,3.21,42,0,10,0,0,1,67.1,63,27,24,5,29,2,49,2,0,2,286,129,4.04,1.366,8.4,0.7,3.9,6.5,1.69,0.9
Aaron?Loup*,loupaa01,30,TOT,MLB,0,0,,4.78,54,0,8,0,0,0,37.2,47,23,20,4,14,0,43,4,0,0,176,89,3.68,1.619,11.2,1,3.3,10.3,3.07,0
Josh?Lucas,lucasjo02,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,67,4.2,1.744,10,0.6,5.7,8.8,1.56,-0.2
Joey?Lucchesi*,lucchjo01,25,SDP,NL,8,8,0.5,3.67,23,23,0,0,0,0,115.1,107,51,47,17,40,2,123,4,0,2,484,105,4.08,1.275,8.3,1.3,3.1,9.6,3.08,1
Seth?Lugo,lugose01,28,NYM,NL,3,3,0.5,2.69,50,5,11,0,0,2,97,78,35,29,9,27,4,99,2,1,2,395,137,3.21,1.082,7.2,0.8,2.5,9.2,3.67,2
Jordan?Lyles,lylesjo01,27,TOT,NL,3,4,0.429,4.35,32,8,8,0,0,0,82.2,81,42,40,12,28,3,75,2,0,5,353,90,4.31,1.319,8.8,1.3,3,8.2,2.68,0
Lance?Lynn,lynnla01,31,TOT,AL,9,10,0.474,5.01,28,27,0,0,0,0,143.2,151,83,80,14,72,3,146,6,0,4,647,87,4.02,1.552,9.5,0.9,4.5,9.1,2.03,0.5
Tyler?Lyons*,lyonsty01,30,STL,NL,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.01,1.92,13,1.6,4.3,10.3,2.38,-1
Ryan?Madson,madsory01,37,TOT,NL,2,5,0.286,5.73,54,0,11,0,0,4,48.2,56,33,31,6,16,2,48,4,0,3,217,75,4.02,1.479,10.4,1.1,3,8.9,3,-0.6
Kenta?Maeda,maedake01,30,LAD,NL,8,9,0.471,3.92,31,20,3,0,0,2,119.1,110,56,52,12,43,4,144,4,2,2,508,100,3.23,1.282,8.3,0.9,3.2,10.9,3.35,0.8
Matt?Magill,magilma01,28,MIN,AL,3,2,0.6,4.01,36,0,8,0,0,0,51.2,55,23,23,10,20,0,48,3,0,0,228,109,5.15,1.452,9.6,1.7,3.5,8.4,2.4,0.6
Tyler?Mahle,mahlety01,23,CIN,NL,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,83,5.24,1.589,10,1.8,4.3,8.8,2.08,-0.1
Kazuhisa?Makita,makitka01,33,SDP,NL,0,1,0,6.1,25,0,7,0,0,0,31,31,23,21,7,12,2,33,2,0,0,136,64,5.31,1.387,9,2,3.5,9.6,2.75,-0.6
Sean?Manaea*,manaese01,26,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,115,4.25,1.077,7.9,1.2,1.8,6,3.38,2.6
Brandon?Mann*,mannbr01,34,TEX,AL,0,0,,6.14,6,0,3,0,0,0,7.1,7,5,5,1,4,0,2,1,0,1,33,82,6.43,1.5,8.6,1.2,4.9,2.5,0.5,0
Dillon?Maples,mapledi01,26,CHC,NL,1,0,1,12.27,5,0,1,0,0,0,3.2,4,5,5,1,5,0,6,2,0,1,21,39,9.15,2.455,9.8,2.5,12.3,14.7,1.2,-0.2
Jhan?Marinez,marinjh01,29,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8,9,6,5,1,9,0,3,0,0,0,40,78,7.4,2.25,10.1,1.1,10.1,3.4,0.33,0
German?Marquez,marquge01,23,COL,NL,12,10,0.545,3.96,30,30,0,0,0,0,177.1,165,84,78,21,54,4,199,8,0,8,745,118,3.5,1.235,8.4,1.1,2.7,10.1,3.69,4.1
Evan?Marshall,marshev01,28,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7,12,6,6,0,4,0,9,1,0,1,37,60,2.72,2.286,15.4,0,5.1,11.6,2.25,-0.2
Carlos?Martinez,martica04,26,STL,NL,7,6,0.538,3.25,27,18,4,0,0,3,110.2,95,47,40,5,53,2,107,11,0,5,485,120,3.54,1.337,7.7,0.4,4.3,8.7,2.02,1.2
Chris?Martin,martich02,32,TEX,AL,1,4,0.2,4.82,41,0,6,0,0,0,37.1,42,20,20,4,5,2,32,3,0,4,160,100,3.47,1.259,10.1,1,1.2,7.7,6.4,0.4
Jeff?Mathis,mathije01,35,ARI,NL,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,65,14.15,1,9,9,0,9,,-0.1
Phil?Maton,matonph01,25,SDP,NL,0,2,0,4.26,42,0,11,0,0,0,44.1,47,23,21,3,21,1,52,2,0,4,201,91,3.24,1.534,9.5,0.6,4.3,10.6,2.48,-0.2
Steven?Matz*,matzst01,27,NYM,NL,5,11,0.313,4.18,27,27,0,0,0,0,140,124,74,65,24,49,2,136,9,0,0,594,88,4.68,1.236,8,1.5,3.2,8.7,2.78,0.9
Brandon?Maurer,maurebr01,27,KCR,AL,0,4,0,8.23,33,0,9,0,0,1,27.1,37,25,25,6,20,1,25,1,0,2,138,52,6.48,2.085,12.2,2,6.6,8.2,1.25,-1
Mike?Mayers,mayermi01,26,STL,NL,2,1,0.667,4.5,45,0,13,0,0,1,48,53,25,24,6,13,1,46,1,0,4,207,87,3.74,1.375,9.9,1.1,2.4,8.6,3.54,-0.2
Trevor?May,maytr01,28,MIN,AL,4,1,0.8,4.19,18,1,2,0,0,0,19.1,20,9,9,4,4,0,27,1,0,1,83,105,3.83,1.241,9.3,1.9,1.9,12.6,6.75,0.2
Tim?Mayza*,mayzati01,26,TOR,AL,1,0,1,3.69,30,0,8,0,0,0,31.2,30,13,13,3,14,4,32,2,0,2,137,114,3.88,1.389,8.5,0.9,4,9.1,2.29,0.5
Cory?Mazzoni,mazzoco01,28,CHC,NL,1,0,1,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,434,3.27,1.154,5.2,0,5.2,7.3,1.4,0.3
Zach?McAllister,mcallza01,30,TOT,AL,1,2,0.333,6.2,44,0,14,0,0,0,45,57,33,31,8,10,1,39,1,0,3,199,72,4.46,1.489,11.4,1.6,2,7.8,3.9,-0.6
Brandon?McCarthy,mccarbr01,34,ATL,NL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,82,4.78,1.462,10.8,1.7,2.4,7.4,3.1,-0.3
Kevin?McCarthy,mccarke01,26,KCR,AL,4,4,0.5,3.25,57,0,9,0,0,0,63.2,60,25,23,6,18,2,38,2,0,1,256,131,4.13,1.225,8.5,0.8,2.5,5.4,2.11,1
Adam?McCreery*,mccread01,25,ATL,NL,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,2,0,0,0,7,31,-0.85,4,36,0,0,18,,-0.1
Lance?McCullers?Jr.,mcculla02,24,HOU,AL,10,6,0.625,3.93,22,22,0,0,0,0,126,100,60,55,12,50,0,138,7,1,13,520,101,3.56,1.19,7.1,0.9,3.6,9.9,2.76,1.2
T.J.?McFarland*,mcfartj01,29,ARI,NL,2,2,0.5,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,218,3.63,1.194,8,0.5,2.8,5.3,1.91,1.6
Jake?McGee*,mcgeeja01,31,COL,NL,2,4,0.333,6.14,57,0,8,0,0,1,48.1,55,35,33,10,14,1,45,2,0,5,212,76,4.97,1.428,10.2,1.9,2.6,8.4,3.21,-0.6
Kyle?McGowin,mcgowky01,26,WSN,NL,0,0,,6.75,3,0,1,0,0,0,2.2,2,2,2,2,0,0,3,0,0,1,10,72,10.65,0.75,6.8,6.8,0,10.1,,0
Kyle?McGrath*,mcgraky01,25,SDP,NL,0,0,,4.5,4,0,1,0,0,0,4,3,2,2,2,3,0,4,0,0,0,18,94,9.9,1.5,6.8,4.5,6.8,9,1.33,0
Deck?McGuire,mcguide02,29,TOT,AL,0,2,0,6.35,17,4,8,0,0,0,34,34,26,24,9,22,0,27,5,0,2,159,67,7.39,1.647,9,2.4,5.8,7.1,1.23,-0.4
Collin?McHugh,mchugco01,31,HOU,AL,5,2,0.714,1.89,51,0,18,0,0,0,66.2,40,16,14,6,18,0,88,5,0,0,258,210,2.72,0.87,5.4,0.8,2.4,11.9,4.89,1.9
Alex?McRae,mcraeal01,25,PIT,NL,0,1,0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,72,4.42,2.053,11.4,0,7.1,7.1,1,-0.1
Kris?Medlen,medlekr01,32,ARI,NL,0,1,0,15.75,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,30,4.15,3.25,20.3,0,9,9,1,-0.3
Ryan?Meisinger,meisiry01,24,BAL,AL,0,0,,5.87,13,0,2,0,0,0,15.1,13,10,10,6,7,0,18,0,0,4,63,73,7.26,1.304,7.6,3.5,4.1,10.6,2.57,0
Adalberto?Mejia*,mejiaad01,25,MIN,AL,2,0,1,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,219,4.05,1.164,6.9,0.4,3.6,5.2,1.44,1
Mark?Melancon,melanma01,33,SFG,NL,0,1,0,2.67,35,0,6,0,0,3,33.2,38,14,10,1,10,1,29,1,0,3,146,149,2.8,1.426,10.2,0.3,2.7,7.8,2.9,0.2
Keury?Mella,mellake01,24,CIN,NL,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,49,9.9,2.25,12.5,3.9,7.7,7.7,1,-0.2
Yohander?Mendez*,mendeyo01,23,TEX,AL,2,1,0.667,3.86,5,3,1,0,0,0,18.2,15,8,8,2,9,0,11,0,0,0,77,127,4.81,1.286,7.2,1,4.3,5.3,1.22,0.4
Daniel?Mengden,mengdda01,25,OAK,AL,7,6,0.538,4.06,20,16,0,1,1,0,106.1,97,54,48,15,23,0,64,3,0,6,440,102,4.52,1.129,8.2,1.3,1.9,5.4,2.78,0.7
Ben?Meyer,meyerbe02,25,MIA,NL,0,0,,11,12,0,6,0,0,0,18,25,23,22,2,13,2,9,4,0,1,93,34,6.43,2.111,12.5,1,6.5,4.5,0.69,-0.9
Keynan?Middleton,middlke01,24,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,211,3.78,1.302,7.1,0.5,4.6,8.2,1.78,0.7
Miles?Mikolas,mikolmi01,29,STL,NL,15,4,0.789,2.99,29,29,0,1,1,0,180.2,175,65,60,14,28,4,126,6,1,2,734,130,3.33,1.124,8.7,0.7,1.4,6.3,4.5,3.4
Wade?Miley*,mileywa01,31,MIL,NL,4,2,0.667,2.23,13,13,0,0,0,0,68.2,57,21,17,3,25,1,45,3,0,1,285,186,3.63,1.194,7.5,0.4,3.3,5.9,1.8,1.7
Andrew?Miller*,millean01,33,CLE,AL,2,3,0.4,3.38,30,0,4,0,0,1,26.2,21,10,10,1,14,1,38,5,0,1,118,131,2.93,1.313,7.1,0.3,4.7,12.8,2.71,0.5
Justin?Miller,milleju02,31,WSN,NL,6,1,0.857,3.91,46,0,10,0,0,2,48.1,39,21,21,10,16,1,54,2,0,1,198,111,4.73,1.138,7.3,1.9,3,10.1,3.38,0.8
Shelby?Miller,millesh01,27,ARI,NL,0,4,0,11.4,4,4,0,0,0,0,15,24,21,19,5,7,0,19,0,0,1,76,39,6.35,2.067,14.4,3,4.2,11.4,2.71,-1
Alec?Mills,millsal02,26,CHC,NL,0,1,0,3.55,3,2,1,0,0,0,12.2,9,5,5,1,3,0,15,0,0,1,49,125,2.52,0.947,6.4,0.7,2.1,10.7,5,0.3
Hoby?Milner*,milneho01,27,TOT,MLB,0,0,,7.5,12,0,2,0,0,0,6,8,7,5,2,5,1,6,1,1,0,33,63,8.49,2.167,12,3,7.5,9,1.2,-0.4
Tommy?Milone*,milonto01,31,WSN,NL,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,75,5.09,1.443,12.6,2.4,0.3,7.9,23,0.1
Juan?Minaya,minayju01,27,CHW,AL,2,2,0.5,3.38,46,0,9,0,0,1,42.2,36,18,16,3,28,3,54,3,0,9,193,125,3.72,1.5,7.6,0.6,5.9,11.4,1.93,0.7
Mike?Minor*,minormi01,30,TEX,AL,12,7,0.632,4.19,26,26,0,0,0,0,146,128,71,68,23,34,1,121,8,1,3,595,115,4.41,1.11,7.9,1.4,2.1,7.5,3.56,3.4
A.J.?Minter*,minteaj01,24,ATL,NL,4,3,0.571,3.3,61,0,28,0,0,14,57.1,52,22,21,3,19,1,65,2,0,4,239,122,2.66,1.238,8.2,0.5,3,10.2,3.42,0.6
Ariel?Miranda*,miranar01,29,SEA,AL,0,0,,1.8,1,1,0,0,0,0,5,6,1,1,0,4,0,5,0,0,0,24,239,3.55,2,10.8,0,7.2,9,1.25,0.3
Bryan?Mitchell,mitchbr01,27,SDP,NL,1,3,0.25,6.07,14,9,2,0,0,0,59.1,69,41,40,10,40,1,27,2,0,1,279,64,6.56,1.837,10.5,1.5,6.1,4.1,0.68,-0.8
Frankie?Montas,montafr02,25,OAK,AL,5,4,0.556,3.96,11,11,0,0,0,0,63.2,73,34,28,5,21,0,43,2,0,5,278,105,3.91,1.476,10.3,0.7,3,6.1,2.05,0.2
Jordan?Montgomery*,montgjo01,25,NYY,AL,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,122,4.21,1.354,8.2,1,4,7.6,1.92,0.6
Mike?Montgomery*,montgmi01,28,CHC,NL,4,5,0.444,3.87,35,16,6,0,0,0,111.2,115,50,48,8,37,4,74,7,0,3,479,112,3.94,1.361,9.3,0.6,3,6,2,1.4
Matt?Moore*,moorema02,29,TEX,AL,3,7,0.3,7.03,33,12,9,0,0,0,96,122,80,75,18,39,1,81,5,0,6,445,69,5.28,1.677,11.4,1.7,3.7,7.6,2.08,-1.3
Kendrys?Morales,moralke01,35,TOR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.15,1,0,0,9,0,0,0
Osmer?Morales,moralos01,25,LAA,AL,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.15,3,27,0,0,0,,0.1
Adam?Morgan*,morgaad01,28,PHI,NL,0,2,0,4.15,60,0,8,0,0,1,43.1,45,23,20,5,19,3,45,0,0,3,191,102,3.89,1.477,9.3,1,3.9,9.3,2.37,0.5
Mike?Morin,morinmi01,27,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,1,6,0,0,0,18,65,0.9,1.75,13.5,0,2.3,13.5,6,-0.1
Reyes?Moronta,moronre01,25,SFG,NL,5,2,0.714,2.66,65,0,8,0,0,1,61,32,20,18,4,37,4,73,0,0,4,248,149,3.43,1.131,4.7,0.6,5.5,10.8,1.97,1.3
Akeel?Morris,morriak01,25,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14,18,9,9,3,8,0,7,0,0,1,65,75,6.65,1.857,11.6,1.9,5.1,4.5,0.88,-0.1
Brandon?Morrow,morrobr01,33,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,298,2.96,1.076,7,0.6,2.6,9.1,3.44,1.4
Charlie?Morton,mortoch02,34,HOU,AL,15,3,0.833,3.15,28,28,0,0,0,0,163,128,62,57,18,63,0,195,16,0,2,681,126,3.65,1.172,7.1,1,3.5,10.8,3.1,3.1
Taylor?Motter,motteta01,28,SEA,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,61,20.15,2,9,9,9,9,1,0
Gabriel?Moya*,moyaga01,23,MIN,AL,3,1,0.75,4.88,28,2,5,0,0,0,31.1,28,17,17,5,12,0,28,0,0,1,135,90,4.59,1.277,8,1.4,3.4,8,2.33,0.1
Peter?Moylan,moylape01,39,ATL,NL,0,1,0,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,91,5.48,1.765,10.2,1.3,5.7,7.3,1.28,-0.1
Harrison?Musgrave*,musgrha01,26,COL,NL,2,3,0.4,4.58,30,0,8,0,0,0,39.1,31,20,20,6,20,2,28,1,1,2,164,103,5.31,1.297,7.1,1.4,4.6,6.4,1.4,0.5
Joe?Musgrove,musgrjo01,25,PIT,NL,6,9,0.4,3.87,18,18,0,0,0,0,109.1,105,51,47,12,23,3,96,7,0,5,458,100,3.65,1.171,8.6,1,1.9,7.9,4.17,1.3
Zach?Neal,nealza01,29,LAD,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,61,16.15,2,18,9,0,0,,0
Hector?Neris,nerishe01,29,PHI,NL,1,3,0.25,5.06,47,0,25,0,0,10,42.2,43,24,24,11,14,1,67,1,0,5,183,84,4.42,1.336,9.1,2.3,3,14.1,4.79,0.2
Pat?Neshek,neshepa01,37,PHI,NL,2,1,0.667,1.23,26,0,7,0,0,5,22,19,5,3,1,3,1,14,0,0,1,88,349,2.88,1,7.8,0.4,1.2,5.7,4.67,1.2
Dovydas?Neverauskas,neverdo01,25,PIT,NL,0,0,,9,19,0,7,0,0,0,20,24,21,20,6,10,0,21,1,0,2,92,44,6.6,1.7,10.8,2.7,4.5,9.5,2.1,-0.8
Jake?Newberry,newbeja01,23,KCR,AL,2,0,1,2.7,9,0,2,0,0,0,10,8,4,3,2,6,0,8,0,0,1,42,163,5.95,1.4,7.2,1.8,5.4,7.2,1.33,0.1
Sean?Newcomb*,newcose01,25,ATL,NL,12,8,0.6,3.82,28,28,0,0,0,0,155.1,130,69,66,16,74,1,148,1,0,4,656,105,4.03,1.313,7.5,0.9,4.3,8.6,2,1.6
Juan?Nicasio,nicasju01,31,SEA,AL,1,6,0.143,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,67,2.99,1.381,11.4,1.3,1.1,11.4,10.6,-1.1
Jacob?Nix,nixja02,22,SDP,NL,2,3,0.4,6,6,6,0,0,0,0,30,34,20,20,3,9,0,16,2,0,2,132,65,4.49,1.433,10.2,0.9,2.7,4.8,1.78,-0.5
Aaron?Nola,nolaaa01,25,PHI,NL,16,5,0.762,2.42,30,30,0,0,0,0,193.2,137,53,52,15,51,1,201,6,1,3,757,174,2.97,0.971,6.4,0.7,2.4,9.3,3.94,9.4
Bud?Norris,norribu01,33,STL,NL,3,5,0.375,3.49,61,0,42,0,0,28,56.2,48,25,22,8,18,2,66,5,0,9,236,112,3.88,1.165,7.6,1.3,2.9,10.5,3.67,0.1
Daniel?Norris*,norrida01,25,DET,AL,0,4,0,6.14,8,5,0,0,0,0,29.1,29,20,20,6,12,0,35,2,1,1,132,72,4.86,1.398,8.9,1.8,3.7,10.7,2.92,-0.1
James?Norwood,norwoja01,24,CHC,NL,0,1,0,5.63,8,0,4,0,0,0,8,12,7,5,0,4,0,7,0,0,1,42,80,2.9,2,13.5,0,4.5,7.9,1.75,-0.3
Ivan?Nova,novaiv01,31,PIT,NL,9,9,0.5,4.07,27,27,0,0,0,0,152.2,160,75,69,25,31,3,109,4,1,9,644,95,4.54,1.251,9.4,1.5,1.8,6.4,3.52,1.4
Vidal?Nuno*,nunovi01,30,TBR,AL,3,0,1,1.5,13,0,6,0,0,0,30,23,6,5,4,10,3,26,1,1,0,123,275,4.25,1.1,6.9,1.2,3,7.8,2.6,1
Trevor?Oaks,oakstr01,25,KCR,AL,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,60,3.96,1.976,13.8,0.7,4,6.6,1.67,-0.3
Scott?Oberg,obergsc01,28,COL,NL,7,0,1,2.29,49,0,7,0,0,0,51,39,14,13,3,11,0,45,3,0,2,198,204,2.98,0.98,6.9,0.5,1.9,7.9,4.09,2.2
Darren?O'Day,odayda01,35,BAL,AL,0,2,0,3.6,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,119,3.45,1.1,8.1,1.4,1.8,12.2,6.75,0.4
Jake?Odorizzi,odorija01,28,MIN,AL,6,10,0.375,4.41,30,30,0,0,0,0,155,141,83,76,20,64,3,153,8,0,1,668,98,4.25,1.323,8.2,1.2,3.7,8.9,2.39,1.6
Alexi?Ogando,ogandal01,34,CLE,AL,0,1,0,18,1,0,0,0,0,0,1,2,2,2,0,3,0,1,0,0,0,8,33,10.15,5,18,0,27,9,0.33,-0.2
Chris?O'Grady*,ogradch01,28,MIA,NL,0,1,0,6.43,8,0,1,0,0,0,7,7,5,5,2,4,0,8,0,0,0,32,60,6.3,1.571,9,2.6,5.1,10.3,2,-0.2
Seunghwan?Oh,ohse01,35,TOT,MLB,6,3,0.667,2.78,68,0,10,0,0,3,64.2,51,21,20,8,17,1,74,4,0,3,262,156,3.45,1.052,7.1,1.1,2.4,10.3,4.35,2
Shohei?Ohtani,ohtansh01,23,LAA,AL,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,128,3.56,1.161,6.6,1,3.8,11,2.86,1.2
Steven?Okert*,okertst01,26,SFG,NL,0,0,,0,3,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,10,,0.49,0,0,0,0,12,,0.1
Tyler?Olson*,olsonty01,28,CLE,AL,1,1,0.5,5.79,39,0,4,0,0,0,23.1,26,16,15,4,11,2,35,0,0,1,106,77,3.8,1.586,10,1.5,4.2,13.5,3.18,-0.3
Luis?Ortiz,ortizlu02,22,BAL,AL,0,1,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.01,4.286,27,0,11.6,0,0,-0.3
Josh?Osich*,osichjo01,29,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12,20,11,11,2,7,0,10,2,0,3,61,49,5.9,2.25,15,1.5,5.3,7.5,1.43,-0.5
Roberto?Osuna,osunaro01,23,TOT,AL,2,2,0.5,2.43,33,0,26,0,0,17,33.1,30,9,9,0,4,0,29,4,0,2,133,171,2.13,1.02,8.1,0,1.1,7.8,7.25,1.1
Corey?Oswalt,oswalco01,24,NYM,NL,3,2,0.6,6.31,15,10,2,0,0,0,55.2,61,40,39,13,15,1,37,4,0,3,244,59,5.88,1.365,9.9,2.1,2.4,6,2.47,-0.7
Dan?Otero,oteroda01,33,CLE,AL,2,1,0.667,5.47,56,0,18,0,0,1,54.1,64,35,33,11,4,3,40,3,1,0,229,81,4.7,1.252,10.6,1.8,0.7,6.6,10,-0.4
Adam?Ottavino,ottavad01,32,COL,NL,6,3,0.667,2.15,68,0,15,0,0,6,71,37,21,17,3,32,5,104,5,0,7,280,217,2.34,0.972,4.7,0.4,4.1,13.2,3.25,2.7
Emilio?Pagan,paganem01,27,OAK,AL,3,0,1,4.18,49,0,15,0,0,0,56,51,26,26,12,17,1,57,3,0,3,237,99,4.97,1.214,8.2,1.9,2.7,9.2,3.35,0.4
Thomas?Pannone*,pannoth01,24,TOR,AL,2,1,0.667,4.13,9,3,2,0,0,0,24,20,11,11,4,7,0,15,2,0,0,101,103,5.19,1.125,7.5,1.5,2.6,5.6,2.14,0.4
Eduardo?Paredes,pareded01,23,LAA,AL,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.37,1.745,12.3,2.5,3.4,7.4,2.14,-0.4
Edward?Paredes*,pareded02,31,LAD,NL,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,70,5.63,1.174,8.2,2.3,2.3,9.4,4,-0.2
